Compound;SMILES;E_red_calc;E_red_exp;delta_E_red;charge;;;;;;
194;[Cr-3](C#N)(C#N)(C#N)(C#N)(C#N)C#N;-2,436;-1,28;-1,156;charge=-3;;;;;;
195;[Mn-3](C#N)(C#N)(C#N)(C#N)(C#N)C#N;;-0,24;;charge=-3;;;;;;
196;[Fe-3](C#N)(C#N)(C#N)(C#N)(C#N)C#N;-1,109;0,36;-1,469;charge=-3;;;;;;
197;CC12C(C)=C(C)C([Cr+]3452C6(C)C(C)4C(C)5C(C)=C6C)(C)C13C;-1,485;-0,81;-0,675;charge=1;;;;;;
198;CC12C(C)=C(C)C([Mn+]3452C6(C)C(C)4C(C)5C(C)=C6C)(C)C13C;-0,773;-0,32;-0,453;charge=1;;;;;;
199;CC12C(C)=C(C)C([Fe+]3452C6(C)C(C)4C(C)5C(C)=C6C)(C)C13C;-0,346;0,13;-0,476;charge=1;;;;;;
200;CC12C(C)=C(C)C([Co+]3452C6(C)C(C)4C(C)5C(C)=C6C)(C)C13C;-1,322;-1,24;-0,082;charge=1;;;;;;
201;CC12C(C)=C(C)C([Ni+]3452C6(C)C(C)4C(C)5C(C)=C6C)(C)C13C;-0,34;-0,41;0,07;charge=1;;;;;;
202;[Cr+3]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;-0,892;-1,14;0,248;charge=3;;;;;;
203;[Mn+3]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;1,049;0,62;0,429;charge=3;;;;;;
204;[Fe+3]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;0,276;0,13;0,146;charge=3;;;;;;
205;[Co]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;0,24;-0,4;0,64;charge=3;;;;;;
206;[Ni]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;1,497;0,95;0,547;charge=3;;;;;;
207;[Cr]123([NH2]CC[NH2]1)([NH2]CC[NH2]2)[NH2]CC[NH2]3;-0,914;-1,03;0,116;charge=3;;;;;;
208;[Co]1234([NH2]CC[NH]1CC[NH2]2)[NH2]CC[NH]3CC[NH2]4;0,417;-0,23;0,647;charge=3;;;;;;
209;[Cr]12345N6[C](C=CC=C6)C[N@]1(C[C]1N2C=CC=C1)CC[N@@]4(C[C]1N5C=CC=C1)C[C]1N3C=CC=C1;-0,624;-0,71;0,086;charge=3;;;;;;
210;[Mn]12345N6[C](C=CC=C6)C[N@]1(C[C]1N2C=CC=C1)CC[N@@]4(C[C]1N5C=CC=C1)C[C]1N3C=CC=C1;1,25;1,33;-0,08;charge=3;;;;;;
211;[Fe]12345N6[C](C=CC=C6)C[N@]1(C[C]1N2C=CC=C1)CC[N@@]4(C[C]1N5C=CC=C1)C[C]1N3C=CC=C1;1,181;1,01;0,171;charge=3;;;;;;
212;[Co]12345N6[C](C=CC=C6)C[N@]1(C[C]1N2C=CC=C1)CC[N@@]4(C[C]1N5C=CC=C1)C[C]1N3C=CC=C1;0,855;0,51;0,345;charge=3;;;;;;
213;[Ni]12345N6[C](C=CC=C6)C[N@]1(C[C]1N2C=CC=C1)CC[N@@]4(C[C]1N5C=CC=C1)C[C]1N3C=CC=C1;2,018;1,81;0,208;charge=3;;;;;;
214;[H][B-](N1[N]2=CC=C1)(N3[N]4=CC=C3)N5[N]([Cr]6724[N]8=CC=CN8[B-](N9[N]7=CC=C9)([H])N%10[N]6=CC=C%10)=CC=C5;-1,462;-1,33;-0,132;charge=1;;;;;;
215;[H][B-](N1[N]2=CC=C1)(N3[N]4=CC=C3)N5[N]([Mn]6724[N]8=CC=CN8[B-](N9[N]7=CC=C9)([H])N%10[N]6=CC=C%10)=CC=C5;0,397;0,46;-0,063;charge=1;;;;;;
