Compound;SMILES;E_00_calc;E_00_exp;delta_E_00;E_red_calc;E_red_exp;delta_E_red;E_ox_calc;E_ox_exp;delta_E_ox;E_red*_calc;E_red*_exp;delta_E_red*;E_ox*_calc;E_ox*_exp;delta_E_ox*;E_red_2_calc;E_red_2_exp;delta_E_red_2;E_ox_2_calc;E_ox_2_exp;delta_E_ox_2;E_red_3_calc;E_red_3_exp;delta_E_red_3;E_ox_3_calc;E_ox_3_exp;delta_E_ox_3;E_red_calc_adjusted
194;[Cr](C#N)(C#N)(C#N)(C#N)(C#N)C#N;;;;-2,43617;-1,28;-1,15617;0,97103;;;;;;;;;;;;;;;;;;;;;-2,232771052631579
195;[Mn](C#N)(C#N)(C#N)(C#N)(C#N)C#N;;;;;-0,24;0,24;;;;;;;;;;;;;;;;;;;;;;
196;[Fe](C#N)(C#N)(C#N)(C#N)(C#N)C#N;;;;-1,1091;0,36;-1,4691;0,97738;;;;;;;;;;;;;;;;;;;;;-0,905701052631579
197;[Cr][C@]1(C(=C(C(=C1C)C)C)C)C.C1(=C(C(=C([C]1C)C)C)C)C;;;;-1,48504;-0,81;-0,67504;1,9156;;;;;;;;;;;;;;;;;;;;;-1,281641052631579
198;[Mn]([C@]1([C](C(=C([C]1C)C)C)C)C)[C@]1(C(=C(C(=C1C)C)C)C)C;;;;-0,7733;-0,32;-0,4533;0,73567;;;;;;;;;;;;;;;;;;;;;-0,5699010526315789
199;[Fe]([C@@]1([C](C(=C([C]1C)C)C)C)C)[C@@]1(C(=C(C(=C1C)C)C)C)C;;;;-0,34629;0,13;-0,47629;1,83207;;;;;;;;;;;;;;;;;;;;;-0,14289105263157892
200;[Co][C@]1(C(=C(C(=C1C)C)C)C)C.C1(=C(C(=C([C]1C)C)C)C)C;;;;-1,32226;-1,24;-0,08226;2,07098;;;;;;;;;;;;;;;;;;;;;-1,118861052631579
201;[Ni@@]12([C@@]3([C]([C@]1(C(=C3C)C)C)C)C)[C@@]1([C]([C@]2(C(=C1C)C)C)C)C;;;;-0,33991;-0,41;0,07009;0,82025;;;;;;;;;;;;;;;;;;;;;-0,13651105263157892
202;[Cr]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;;;;-0,89155;-1,14;0,24845;4,07891;;;;;;;;;;;;;;;;;;;;;-0,6881510526315788
203;[Mn]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;;;;1,04913;0,62;0,42913;2,01771;;;;;;;;;;;;;;;;;;;;;1,252528947368421
204;[Fe]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;;;;0,27574;0,13;0,14574;2,97741;;;;;;;;;;;;;;;;;;;;;0,47913894736842105
205;[Co]1234([N@@H]5CC[N@H]2CC[N@H]1CC5)[N@@H]1CC[N@H]4CC[N@H]3CC1;;;;0,23978;-0,4;0,63978;3,70023;;;;;;;;;;;;;;;;;;;;;0,44317894736842106
