Compound;SMILES;E_ox_calc;E_ox_exp;delta_E_ox;E_red_calc;E_red_exp;delta_E_red
1;C1=CC=C2C=CC=CC2=C1;1,66;1,64;0,02;-2,48;;
2;C#CC1=CC=C(OC)C=C1;1,58;1,65;-0,07;-2,86;;
3;C(#CC1=CC=CC=C1)C1=CC=CC=C1;1,67;1,84;-0,17;-2,15;;
4;CC1=CC(C)=CC(C)=C1;1,89;2,07;-0,18;-3,52;;
5;CC1=CC=CC(C)=C1;1,98;2,22;-0,24;-3,46;;
6;CC1=CC=CC=C1C;1,96;2,22;-0,26;-3,51;;
7;C#CC1=CC=CC=C1;2,2;2,27;-0,07;-2,59;;
8;CC1=CC=CC=C1;2,15;2,36;-0,21;-3,43;;
9;C=CC1=CC=C(C)C(C)=C1;1,53;1,15;0,38;-2,67;;
10;C/C=C/C1=CC=C2OCOC2=C1;1,01;1,15;-0,14;-2,81;;
11;C/C=C/C1=CC=C(OC)C=C1;1,1;1,24;-0,14;-2,91;;
12;C/C=C/C1=CC=C(/C=C/C)C=C1;1,14;1,43;-0,29;-2,39;;
13;C/C=C/C1=CSC=C1;1,4;1,49;-0,09;-2,98;;
14;C/C=C/C1=CC=CC=C1OC;1,22;1,48;-0,26;-2,72;;
15;C=C(C1=CC=CC=C1)C1=CC=CC=C1;1,67;1,54;0,13;-2,41;;
16;C1=CC=CC=C1;2,48;1,54;0,94;-3,34;;
17;C/C=C/C1=CC=C(C)C=C1;1,39;1,59;-0,2;-2,78;;
18;C/C=C/C1=CC=CC(OC)=C1;1,44;1,6;-0,16;-2,73;;
19;C1=CC=C(C2=CCCCC2)C=C1;1,41;1,64;-0,23;-2,78;;
20;C/C=C/C1=CC=CC=C1/C=C/C;1,3;1,64;-0,34;-2,53;;
21;C/C=C/C1=CC=C(C(C)(C)C)C=C1;1,39;1,65;-0,26;-2,77;;
22;C/C=C\C1=CC=CC(/C=C/C)=C1;1,46;1,66;-0,2;-2,66;;
