Compound;SMILES;E_00_calc;E_00_exp;delta_E_00;E_red_calc;E_red_exp;delta_E_red;E_ox_calc;E_ox_exp;delta_E_ox;E_red*_calc;E_red*_exp;delta_E_red*;E_ox*_calc;E_ox*_exp;delta_E_ox*;E_red_2_calc;E_red_2_exp;delta_E_red_2;E_ox_2_calc;E_ox_2_exp;delta_E_ox_2;E_red_3_calc;E_red_3_exp;delta_E_red_3;E_ox_3_calc;E_ox_3_exp;delta_E_ox_3;E_ox_calc_adjusted;E_red_calc_adjusted
1;C1=CC=C2C=CC=CC2=C1;;;;-2,48;;;1,66;1,64;0,02;;;;;;;;;;;;;;;;;;;1,6917647058823528;-2,448235294117647
2;C#CC1=CC=C(OC)C=C1;;;;-2,86;;;1,58;1,65;-0,07;;;;;;;;;;;;;;;;;;;1,611764705882353;-2,828235294117647
3;C(#CC1=CC=CC=C1)C1=CC=CC=C1;;;;-2,15;;;1,67;1,84;-0,17;;;;;;;;;;;;;;;;;;;1,7017647058823528;-2,118235294117647
4;CC1=CC(C)=CC(C)=C1;;;;-3,52;;;1,89;2,07;-0,18;;;;;;;;;;;;;;;;;;;1,9217647058823528;-3,488235294117647
5;CC1=CC=CC(C)=C1;;;;-3,46;;;1,98;2,22;-0,24;;;;;;;;;;;;;;;;;;;2,011764705882353;-3,428235294117647
6;CC1=CC=CC=C1C;;;;-3,51;;;1,96;2,22;-0,26;;;;;;;;;;;;;;;;;;;1,9917647058823529;-3,478235294117647
7;C#CC1=CC=CC=C1;;;;-2,59;;;2,2;2,27;-0,07;;;;;;;;;;;;;;;;;;;2,231764705882353;-2,558235294117647
8;CC1=CC=CC=C1;;;;-3,43;;;2,15;2,36;-0,21;;;;;;;;;;;;;;;;;;;2,181764705882353;-3,3982352941176472
9;C=CC1=CC=C(C)C(C)=C1;;;;-2,67;;;1,53;1,15;0,38;;;;;;;;;;;;;;;;;;;1,561764705882353;-2,638235294117647
10;C/C=C/C1=CC=C2OCOC2=C1;;;;-2,81;;;1,01;1,15;-0,14;;;;;;;;;;;;;;;;;;;1,041764705882353;-2,778235294117647
11;C/C=C/C1=CC=C(OC)C=C1;;;;-2,91;;;1,1;1,24;-0,14;;;;;;;;;;;;;;;;;;;1,131764705882353;-2,8782352941176472
12;C/C=C/C1=CC=C(/C=C/C)C=C1;;;;-2,39;;;1,14;1,43;-0,29;;;;;;;;;;;;;;;;;;;1,1717647058823528;-2,358235294117647
13;C/C=C/C1=CSC=C1;;;;-2,98;;;1,4;1,49;-0,09;;;;;;;;;;;;;;;;;;;1,4317647058823528;-2,948235294117647
14;C/C=C/C1=CC=CC=C1OC;;;;-2,72;;;1,22;1,48;-0,26;;;;;;;;;;;;;;;;;;;1,251764705882353;-2,6882352941176473
15;C=C(C1=CC=CC=C1)C1=CC=CC=C1;;;;-2,41;;;1,67;1,54;0,13;;;;;;;;;;;;;;;;;;;1,7017647058823528;-2,3782352941176472
16;C1=CC=CC=C1;;;;-3,34;;;2,48;1,54;0,94;;;;;;;;;;;;;;;;;;;2,511764705882353;-3,308235294117647
17;C/C=C/C1=CC=C(C)C=C1;;;;-2,78;;;1,39;1,59;-0,2;;;;;;;;;;;;;;;;;;;1,4217647058823528;-2,748235294117647
18;C/C=C/C1=CC=CC(OC)=C1;;;;-2,73;;;1,44;1,6;-0,16;;;;;;;;;;;;;;;;;;;1,4717647058823529;-2,698235294117647
19;C1=CC=C(C2=CCCCC2)C=C1;;;;-2,78;;;1,41;1,64;-0,23;;;;;;;;;;;;;;;;;;;1,4417647058823528;-2,748235294117647
20;C/C=C/C1=CC=CC=C1/C=C/C;;;;-2,53;;;1,3;1,64;-0,34;;;;;;;;;;;;;;;;;;;1,331764705882353;-2,498235294117647
21;C/C=C/C1=CC=C(C(C)(C)C)C=C1;;;;-2,77;;;1,39;1,65;-0,26;;;;;;;;;;;;;;;;;;;1,4217647058823528;-2,738235294117647
22;C/C=C\C1=CC=CC(/C=C/C)=C1;;;;-2,66;;;1,46;1,66;-0,2;;;;;;;;;;;;;;;;;;;1,4917647058823529;-2,6282352941176472
23;C1=CC=C2CC=CC2=C1;;;;-2,9;;;1,57;1,66;-0,09;;;;;;;;;;;;;;;;;;;1,601764705882353;-2,868235294117647
24;C/C=C/C1=CC=CC=C1C;;;;-2,68;;;1,45;1,7;-0,25;;;;;;;;;;;;;;;;;;;1,4817647058823529;-2,6482352941176472
25;C/C=C/C1=CC=C(F)C=C1;;;;-2,74;;;1,48;1,71;-0,23;;;;;;;;;;;;;;;;;;;1,511764705882353;-2,7082352941176473
26;C/C=C/C1=CC=CC(C)=C1;;;;-2,74;;;1,48;1,73;-0,25;;;;;;;;;;;;;;;;;;;1,511764705882353;-2,7082352941176473
27;C/C=C/C1=CC=C(Cl)C=C1;;;;-2,57;;;1,54;1,73;-0,19;;;;;;;;;;;;;;;;;;;1,571764705882353;-2,538235294117647
28;C/C=C/C1=CC=CC=C1;;;;-2,7;;;1,54;1,74;-0,2;;;;;;;;;;;;;;;;;;;1,571764705882353;-2,6682352941176473
29;C/C=C/C1=CC=C(Br)C=C1;;;;-2,52;;;1,55;1,75;-0,2;;;;;;;;;;;;;;;;;;;1,581764705882353;-2,488235294117647
30;CC1=CCCC1;;;;-4,05;;;1,55;1,75;-0,2;;;;;;;;;;;;;;;;;;;1,581764705882353;-4,0182352941176465
31;C/C=C/C1=CC=CC(Cl)=C1;;;;-2,5;;;1,67;1,89;-0,22;;;;;;;;;;;;;;;;;;;1,7017647058823528;-2,468235294117647
32;C=C(C)C1=CC=CC=C1;;;;-2,62;;;1,71;1,91;-0,2;;;;;;;;;;;;;;;;;;;1,7417647058823529;-2,588235294117647
